Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
403.pgm,2500,0.009537,36944,14.093,9.595,0.0047,71.4101,0.99999,0.999999,0.0,0.0
404.pgm,2500,0.009537,150304,57.3364,14.905,0.004845,71.2782,0.999986,0.9999972,0.0,0.0
405.pgm,2500,0.009537,116704,44.519,13.006,0.00473,71.382,0.999992,0.9999996,0.0,0.0
406.pgm,2500,0.009537,102016,38.916,12.57,0.004757,71.3575,0.999986,0.999998,0.0,0.0
407.pgm,2500,0.009537,155712,59.3994,16.625,0.004604,71.4991,0.999988,0.9999992,0.0,0.00068
408.pgm,2500,0.009537,77536,29.5776,12.871,0.00457,71.5316,0.999988,0.9999996,0.0,0.0
409.pgm,2500,0.009537,106208,40.5151,13.857,0.004898,71.2306,0.999988,0.9999989,0.0,0.0
410.pgm,2500,0.009537,93504,35.6689,13.308,0.004894,71.2339,0.999994,0.9999996,0.0,0.0
411.pgm,2500,0.009537,129840,49.53,15.094,0.004784,71.3332,0.999974,0.999997,0.0,0.0
412.pgm,2500,0.009537,133440,50.9033,15.679,0.004833,71.2884,0.999989,0.9999989,0.0,0.0
413.pgm,2500,0.009537,114800,43.7927,14.572,0.004929,71.2036,0.99999,0.9999984,0.0,0.0
414.pgm,2500,0.009537,88592,33.7952,13.469,0.004715,71.396,0.999987,0.9999994,0.0,0.0
415.pgm,2500,0.009537,149744,57.1228,15.98,0.004662,71.4455,0.999982,0.9999979,0.0,0.0
416.pgm,2500,0.009537,67760,25.8484,13.268,0.004696,71.4136,0.99999,0.9999991,0.0,0.0
417.pgm,2500,0.009537,198720,75.8057,18.141,0.004936,71.1969,0.999987,0.9999972,0.0,0.0
418.pgm,2500,0.009537,232960,88.8672,18.986,0.004707,71.4031,0.999986,0.9999979,0.0,0.0
419.pgm,2500,0.009537,161840,61.7371,16.793,0.004612,71.4919,0.999968,0.9999918,0.0,0.0
420.pgm,2500,0.009537,78576,29.9744,13.388,0.004841,71.2816,0.99999,0.9999983,0.0,0.0
421.pgm,2500,0.009537,86704,33.075,12.898,0.004753,71.361,0.999995,0.9999997,0.0,0.0
422.pgm,2500,0.009537,106576,40.6555,13.845,0.004719,71.3925,0.999989,0.9999995,0.0,0.0
423.pgm,2500,0.009537,151536,57.8064,15.013,0.004795,71.3229,0.999994,0.9999985,0.0,0.0
424.pgm,2500,0.009537,32288,12.3169,9.849,0.004745,71.368,0.999983,0.9999991,0.0,0.0
425.pgm,2500,0.009537,39968,15.2466,9.184,0.004791,71.3263,0.999988,0.999999,0.0,0.0
426.pgm,2500,0.009537,66016,25.1831,11.353,0.004868,71.2577,0.999978,0.9999983,0.0,0.0
427.pgm,2500,0.009537,126416,48.2239,14.927,0.004696,71.4136,0.999988,0.9999985,0.0,0.005214
428.pgm,2500,0.009537,142112,54.2114,14.573,0.004898,71.2306,0.999993,0.9999993,0.0,0.0
429.pgm,2500,0.009537,67712,25.8301,11.228,0.004864,71.2611,0.99999,0.9999993,0.0,0.0
430.pgm,2500,0.009537,97664,37.2559,13.614,0.004841,71.2816,0.999991,0.9999995,0.0,0.0
431.pgm,2500,0.009537,146176,55.7617,15.494,0.004715,71.396,0.999992,0.9999993,0.0,0.0
432.pgm,2500,0.009537,76512,29.187,12.361,0.004662,71.4455,0.999988,0.9999993,0.0,0.0
433.pgm,2500,0.009537,95904,36.5845,13.502,0.004688,71.4207,0.999992,0.9999995,0.0,0.0
434.pgm,2500,0.009537,215040,82.0312,18.362,0.00478,71.3367,0.999991,0.999999,0.0,0.0
435.pgm,2500,0.009537,22944,8.7524,9.223,0.004822,71.2987,0.999993,0.999999,0.0,0.0
436.pgm,2500,0.009537,185984,70.9473,17.245,0.004677,71.4313,0.99999,0.9999994,0.0,0.0
437.pgm,2500,0.009537,85872,32.7576,13.244,0.004841,71.2816,0.999986,0.9999989,0.0,0.0
438.pgm,2500,0.009537,63712,24.3042,12.448,0.004673,71.4348,0.999986,0.9999995,0.0,0.000836
439.pgm,2500,0.009537,244960,93.4448,19.415,0.004726,71.3855,0.999992,0.9999987,0.0,0.030645
440.pgm,2500,0.009537,68336,26.0681,12.378,0.004684,71.4242,0.999991,0.9999994,0.0,0.0
441.pgm,2500,0.009537,213680,81.5125,18.56,0.004768,71.3471,0.999995,0.9999994,0.0,0.0
442.pgm,2500,0.009537,28176,10.7483,10.352,0.004742,71.3715,0.999988,0.9999996,0.0,0.0
443.pgm,2500,0.009537,65312,24.9146,11.985,0.004635,71.4704,0.999989,0.9999996,0.0,0.0
444.pgm,2500,0.009537,69392,26.4709,14.027,0.00462,71.4848,0.999991,0.9999995,0.0,0.0
445.pgm,2500,0.009537,136064,51.9043,14.741,0.004688,71.4207,0.999991,0.9999992,0.0,5.9e-05
446.pgm,2500,0.009537,50368,19.2139,11.166,0.004608,71.4955,0.999987,0.9999985,0.0,0.0
447.pgm,2500,0.009537,66704,25.4456,11.825,0.005039,71.1072,0.999986,0.9999991,0.0,0.0
448.pgm,2500,0.009537,33120,12.6343,9.204,0.00465,71.4562,0.999973,0.9999977,0.0,0.0
449.pgm,2500,0.009537,98352,37.5183,13.098,0.004822,71.2987,0.999987,0.9999992,0.0,0.0
450.pgm,2500,0.009537,234704,89.5325,17.859,0.004707,71.4031,0.999992,0.999999,0.0,0.9645
451.pgm,2500,0.009537,77168,29.4373,12.001,0.004681,71.4278,0.999989,0.999999,0.0,0.0
452.pgm,2500,0.009537,149056,56.8604,14.267,0.004974,71.1634,0.999996,0.9999982,0.0,0.0
453.pgm,2500,0.009537,65344,24.9268,13.475,0.004875,71.2509,0.999984,0.9999993,0.0,0.0
454.pgm,2500,0.009537,171280,65.3381,16.586,0.004684,71.4242,0.999993,0.9999989,0.0,0.0
455.pgm,2500,0.009537,76272,29.0955,14.231,0.004738,71.375,0.999986,0.9999981,0.0,0.0
456.pgm,2500,0.009537,130112,49.6338,14.697,0.004749,71.3645,0.99999,0.9999996,0.0,0.0
457.pgm,2500,0.009537,109984,41.9556,13.547,0.004852,71.2713,0.999991,0.9999987,0.0,0.0
458.pgm,2500,0.009537,116640,44.4946,14.451,0.00478,71.3367,0.999989,0.9999994,0.0,0.0
459.pgm,2500,0.009537,131072,50.0,15.503,0.004589,71.5135,0.999988,0.9999986,0.0,0.0
460.pgm,2500,0.009537,55424,21.1426,11.187,0.004742,71.3715,0.999992,0.9999996,0.0,0.0
461.pgm,2500,0.009537,61984,23.645,12.041,0.004822,71.2987,0.999989,0.9999997,0.0,0.0
462.pgm,2500,0.009537,111824,42.6575,14.728,0.004719,71.3925,0.999988,0.9999993,0.0,0.807019
463.pgm,2500,0.009537,136192,51.9531,15.852,0.004772,71.3436,0.999993,0.9999994,0.0,0.0
464.pgm,2500,0.009537,100352,38.2812,13.777,0.004883,71.2441,0.999991,0.9999994,0.0,0.0
465.pgm,2500,0.009537,76512,29.187,12.722,0.004669,71.4384,0.999991,0.9999994,0.0,0.0
466.pgm,2500,0.009537,132320,50.4761,15.65,0.005013,71.1302,0.99999,0.9999987,0.0,0.000208
467.pgm,2500,0.009537,109440,41.748,13.199,0.00473,71.382,0.999981,0.9999977,0.0,0.0
468.pgm,2500,0.009537,199856,76.239,16.647,0.004635,71.4704,0.999995,0.9999995,0.0,0.0
469.pgm,2500,0.009537,206336,78.7109,17.068,0.004738,71.375,0.999992,0.9999992,0.0,0.0768
470.pgm,2500,0.009537,115696,44.1345,13.87,0.004765,71.3506,0.999976,0.9999976,0.0,0.0
471.pgm,2500,0.009537,119312,45.5139,13.698,0.004951,71.1835,0.999991,0.9999993,0.0,0.0
472.pgm,2500,0.009537,82784,31.5796,13.026,0.004749,71.3645,0.999986,0.9999979,0.0,0.0
473.pgm,2500,0.009537,113872,43.4387,13.419,0.004932,71.2002,0.99999,0.9999996,0.0,0.0
474.pgm,2500,0.009537,40864,15.5884,11.232,0.004715,71.396,0.999986,0.9999975,0.0,0.001806
475.pgm,2500,0.009537,122384,46.6858,14.416,0.004711,71.3995,0.999986,0.9999992,0.0,0.0
476.pgm,2500,0.009537,45312,17.2852,11.171,0.004868,71.2577,0.999984,0.9999988,0.0,0.0
477.pgm,2500,0.009537,141712,54.0588,15.778,0.004768,71.3471,0.999986,0.9999984,0.0,0.0
478.pgm,2500,0.009537,86336,32.9346,13.415,0.004692,71.4172,0.999966,0.9999924,0.0,0.0
479.pgm,2500,0.009537,65536,25.0,12.008,0.004696,71.4136,0.999983,0.9999987,0.0,0.0
480.pgm,2500,0.009537,15184,5.7922,9.054,0.004898,71.2306,0.999987,0.9999992,0.0,0.0
481.pgm,2500,0.009537,170576,65.0696,16.569,0.004944,71.1902,0.99999,0.9999992,0.0,0.0
482.pgm,2500,0.009537,76448,29.1626,13.003,0.004749,71.3645,0.999988,0.9999997,0.0,0.0
483.pgm,2500,0.009537,82688,31.543,10.539,0.004803,71.3159,0.999987,0.9999927,0.0,0.0
484.pgm,2500,0.009537,78176,29.8218,13.19,0.004749,71.3645,0.999985,0.9999981,0.0,0.0
485.pgm,2500,0.009537,27280,10.4065,10.8,0.004791,71.3263,0.999986,0.9999995,0.0,0.0
486.pgm,2500,0.009537,44336,16.9128,12.409,0.004726,71.3855,0.999978,0.9999965,0.0,0.0
487.pgm,2500,0.009537,66944,25.5371,12.455,0.004711,71.3995,0.999975,0.9999981,0.0,0.0
488.pgm,2500,0.009537,92992,35.4736,13.77,0.004654,71.4526,0.999987,0.9999995,0.0,0.0
489.pgm,2500,0.009537,7472,2.8503,8.155,0.004662,71.4455,0.999989,0.9999992,0.0,0.0
490.pgm,2500,0.009537,72496,27.655,12.74,0.004593,71.5099,0.99999,0.9999995,0.0,0.0
491.pgm,2500,0.009537,49520,18.8904,11.401,0.004848,71.2747,0.999984,0.9999983,0.0,0.0
492.pgm,2500,0.009537,100016,38.1531,13.708,0.00473,71.382,0.99998,0.9999988,0.0,0.0
493.pgm,2500,0.009537,52624,20.0745,12.202,0.004875,71.2509,0.999989,0.9999988,0.0,0.0
494.pgm,2500,0.009537,88576,33.7891,12.269,0.004669,71.4384,0.999989,0.9999992,0.0,0.0
495.pgm,2500,0.009537,33136,12.6404,10.344,0.004841,71.2816,0.999987,0.9999997,0.0,0.0
496.pgm,2500,0.009537,20144,7.6843,9.214,0.004692,71.4172,0.999968,0.999997,0.0,0.0
497.pgm,2500,0.009537,150608,57.4524,15.511,0.004616,71.4883,0.999991,0.9999987,0.0,0.881005
498.pgm,2500,0.009537,23568,8.9905,9.633,0.004601,71.5027,0.999985,0.9999992,0.0,0.0
499.pgm,2500,0.009537,75840,28.9307,12.533,0.004829,71.2919,0.999985,0.9999987,0.0,0.0
500.pgm,2500,0.009537,194640,74.2493,17.622,0.004845,71.2782,0.999987,0.9999991,0.0,0.0
501.pgm,2500,0.009537,134864,51.4465,14.384,0.004864,71.2611,0.999985,0.9999986,0.0,0.0
502.pgm,2500,0.009537,105728,40.332,14.237,0.004677,71.4313,0.999985,0.9999983,0.0,0.0
503.pgm,2500,0.009537,171808,65.5396,16.918,0.004681,71.4278,0.999994,0.9999994,0.0,0.206532
504.pgm,2500,0.009537,52704,20.105,11.64,0.004868,71.2577,0.999985,0.9999994,0.0,0.0
505.pgm,2500,0.009537,121264,46.2585,14.33,0.00481,71.3091,0.999991,0.9999994,0.0,0.0
506.pgm,2500,0.009537,37168,14.1785,12.086,0.004795,71.3229,0.999986,0.9999979,0.0,0.0
507.pgm,2500,0.009537,139136,53.0762,15.391,0.00473,71.382,0.999993,0.9999993,0.0,0.0
508.pgm,2500,0.009537,183808,70.1172,16.549,0.004898,71.2306,0.999995,0.9999979,0.0,0.0
509.pgm,2500,0.009537,117136,44.6838,14.09,0.004635,71.4704,0.999991,0.9999996,0.0,0.0
510.pgm,2500,0.009537,69360,26.4587,12.656,0.004814,71.3056,0.999963,0.9999919,0.0,0.0
511.pgm,2500,0.009537,102176,38.9771,13.712,0.004688,71.4207,0.99999,0.9999995,0.0,0.0
512.pgm,2500,0.009537,96704,36.8896,13.715,0.004704,71.4066,0.999987,0.9999996,0.0,0.0
513.pgm,2500,0.009537,49056,18.7134,10.874,0.004688,71.4207,0.999986,0.9999994,0.0,0.0
514.pgm,2500,0.009537,93280,35.5835,13.396,0.004749,71.3645,0.999988,0.9999986,0.0,0.023692
515.pgm,2500,0.009537,112416,42.8833,13.796,0.004704,71.4066,0.999991,0.9999991,0.0,0.000336
516.pgm,2500,0.009537,139648,53.2715,15.04,0.004673,71.4348,0.999989,0.999999,0.0,0.0
517.pgm,2500,0.009537,157344,60.022,15.272,0.004681,71.4278,0.99999,0.9999992,0.0,0.0
518.pgm,2500,0.009537,99536,37.97,13.307,0.004807,71.3125,0.999991,0.9999995,0.0,0.0
519.pgm,2500,0.009537,116272,44.3542,14.072,0.004749,71.3645,0.999989,0.9999986,0.0,0.273364
520.pgm,2500,0.009537,106992,40.8142,13.217,0.004913,71.217,0.999989,0.9999995,0.0,0.0
521.pgm,2500,0.009537,36560,13.9465,10.579,0.004868,71.2577,0.99998,0.9999993,0.0,0.0
522.pgm,2500,0.009537,79696,30.4016,13.444,0.004959,71.1768,0.999991,0.9999995,0.0,0.0
523.pgm,2500,0.009537,154768,59.0393,15.103,0.004658,71.449,0.999986,0.9999986,0.0,0.0
524.pgm,2500,0.009537,102576,39.1296,14.451,0.004894,71.2339,0.999991,0.9999993,0.0,0.0
525.pgm,2500,0.009537,72272,27.5696,12.787,0.004799,71.3194,0.999985,0.9999995,0.0,0.0
526.pgm,2500,0.009537,130592,49.8169,15.303,0.004917,71.2137,0.999991,0.9999994,0.0,0.0
527.pgm,2500,0.009537,93392,35.6262,14.273,0.004681,71.4278,0.999989,0.9999986,0.0,0.203045
528.pgm,2500,0.009537,48576,18.5303,12.061,0.004772,71.3436,0.999988,0.9999983,0.0,0.0
529.pgm,2500,0.009537,85360,32.5623,12.941,0.004993,71.1468,0.999987,0.9999994,0.0,0.0
530.pgm,2500,0.009537,101600,38.7573,14.664,0.004677,71.4313,0.999985,0.9999982,0.0,0.0
531.pgm,2500,0.009537,63488,24.2188,11.888,0.004711,71.3995,0.999986,0.9999991,0.0,0.0
532.pgm,2500,0.009537,58992,22.5037,12.017,0.004616,71.4883,0.999988,0.9999996,0.0,0.0
533.pgm,2500,0.009537,36432,13.8977,9.683,0.004772,71.3436,0.99999,0.999998,0.0,0.0
534.pgm,2500,0.009537,57680,22.0032,12.252,0.004704,71.4066,0.999988,0.9999994,0.0,0.0
535.pgm,2500,0.009537,59264,22.6074,12.216,0.004761,71.3541,0.999991,0.9999994,0.0,0.0
536.pgm,2500,0.009537,164192,62.6343,16.499,0.004772,71.3436,0.999991,0.9999995,0.0,0.0
537.pgm,2500,0.009537,125040,47.699,13.711,0.004868,71.2577,0.99999,0.9999989,0.0,0.0
538.pgm,2500,0.009537,34416,13.1287,9.035,0.005054,71.094,0.999995,0.9999991,0.0,0.0
539.pgm,2500,0.009537,171296,65.3442,16.167,0.004761,71.3541,0.999987,0.9999988,0.0,0.0
540.pgm,2500,0.009537,32864,12.5366,9.932,0.004719,71.3925,0.999986,0.9999993,0.0,0.0
541.pgm,2500,0.009537,53600,20.4468,11.114,0.00473,71.382,0.99999,0.9999997,0.0,0.0
542.pgm,2500,0.009537,72624,27.7039,12.154,0.004742,71.3715,0.999977,0.9999984,0.0,0.0
543.pgm,2500,0.009537,52208,19.9158,11.253,0.004803,71.3159,0.999992,0.9999998,0.0,0.0
544.pgm,2500,0.009537,52192,19.9097,10.948,0.004848,71.2747,0.999989,0.9999988,0.0,0.0
545.pgm,2500,0.009537,38848,14.8193,11.134,0.004723,71.389,0.999988,0.9999997,0.0,0.0
546.pgm,2500,0.009537,51936,19.812,11.376,0.004826,71.2953,0.999982,0.9999988,0.0,0.0
547.pgm,2500,0.009537,141568,54.0039,16.052,0.004845,71.2782,0.999989,0.999998,0.0,0.0
548.pgm,2500,0.009537,69264,26.4221,12.421,0.004768,71.3471,0.999987,0.9999991,0.0,0.0
549.pgm,2500,0.009537,9280,3.54,9.421,0.004803,71.3159,0.999973,0.9999938,0.0,0.0
550.pgm,2500,0.009537,106384,40.5823,13.622,0.004807,71.3125,0.999993,0.9999994,0.0,0.0
551.pgm,2500,0.009537,113504,43.2983,13.984,0.004833,71.2884,0.999993,0.9999994,0.0,0.0
552.pgm,2500,0.009537,85024,32.4341,12.955,0.004833,71.2884,0.999989,0.9999995,0.0,0.0
553.pgm,2500,0.009537,35920,13.7024,11.086,0.004688,71.4207,0.999989,0.9999996,0.0,0.0
554.pgm,2500,0.009537,80992,30.896,13.071,0.004791,71.3263,0.999982,0.9999987,0.0,0.0
555.pgm,2500,0.009537,88608,33.8013,13.956,0.004631,71.474,0.999988,0.9999996,0.0,0.0
556.pgm,2500,0.009537,55456,21.1548,10.947,0.004536,71.5644,0.999987,0.9999986,0.0,0.0
557.pgm,2500,0.009537,91616,34.9487,13.485,0.004688,71.4207,0.999991,0.9999993,0.0,0.0
558.pgm,2500,0.009537,123536,47.1252,15.091,0.004753,71.361,0.999992,0.9999986,0.0,0.0
559.pgm,2500,0.009537,93392,35.6262,13.321,0.004551,71.5498,0.999987,0.9999992,0.0,0.0
560.pgm,2500,0.009537,95552,36.4502,13.423,0.004734,71.3785,0.999985,0.9999988,0.0,0.0
561.pgm,2500,0.009537,168336,64.2151,15.706,0.004913,71.217,0.999993,0.9999996,0.0,0.0
562.pgm,2500,0.009537,142992,54.5471,15.087,0.004971,71.1668,0.999992,0.9999992,0.0,0.0
563.pgm,2500,0.009537,47904,18.2739,10.642,0.004665,71.4419,0.999983,0.9999991,0.0,0.0
564.pgm,2500,0.009537,76096,29.0283,13.444,0.0047,71.4101,0.999985,0.9999981,0.0,0.0
565.pgm,2500,0.009537,145328,55.4382,13.671,0.004826,71.2953,0.999985,0.9999986,0.0,0.0
566.pgm,2500,0.009537,70976,27.0752,12.127,0.004856,71.2679,0.999987,0.9999989,0.0,0.0
567.pgm,2500,0.009537,95904,36.5845,13.357,0.004826,71.2953,0.999985,0.9999995,0.0,0.0
568.pgm,2500,0.009537,116336,44.3787,13.354,0.004871,71.2543,0.999992,0.9999988,0.0,0.0
569.pgm,2500,0.009537,88208,33.6487,13.741,0.004654,71.4526,0.999992,0.9999993,0.0,0.0
570.pgm,2500,0.009537,194864,74.3347,18.196,0.00478,71.3367,0.999991,0.9999988,0.0,0.2094
571.pgm,2500,0.009537,44768,17.0776,10.91,0.004826,71.2953,0.999986,0.9999973,0.0,0.0
572.pgm,2500,0.009537,91120,34.7595,14.041,0.004501,71.5974,0.999982,0.9999984,0.0,0.0
573.pgm,2500,0.009537,78400,29.9072,12.442,0.004765,71.3506,0.999993,0.9999994,0.0,0.0
574.pgm,2500,0.009537,167552,63.916,16.483,0.004597,71.5063,0.999987,0.9999984,0.0,0.00446
575.pgm,2500,0.009537,110640,42.2058,13.703,0.00478,71.3367,0.999991,0.9999993,0.0,0.0
576.pgm,2500,0.009537,74112,28.2715,13.488,0.004715,71.396,0.999992,0.9999995,0.0,0.0
577.pgm,2500,0.009537,68288,26.0498,12.121,0.004765,71.3506,0.999993,0.9999994,0.0,0.0
578.pgm,2500,0.009537,48752,18.5974,11.511,0.004726,71.3855,0.999986,0.9999995,0.0,0.0
579.pgm,2500,0.009537,141376,53.9307,15.6,0.004719,71.3925,0.999992,0.9999992,0.0,0.0
580.pgm,2500,0.009537,51616,19.6899,12.106,0.004719,71.3925,0.999985,0.9999996,0.0,0.0
581.pgm,2500,0.009537,46720,17.8223,10.635,0.004799,71.3194,0.999984,0.9999989,0.0,0.0
582.pgm,2500,0.009537,102208,38.9893,13.767,0.004818,71.3022,0.999983,0.9999981,0.0,0.0
583.pgm,2500,0.009537,87728,33.4656,12.857,0.004837,71.285,0.999987,0.9999991,0.0,0.0
584.pgm,2500,0.009537,28000,10.6812,10.557,0.004803,71.3159,0.999986,0.999999,0.0,0.0
585.pgm,2500,0.009537,82384,31.427,12.378,0.004711,71.3995,0.99999,0.9999997,0.0,0.0
586.pgm,2500,0.009537,92944,35.4553,13.117,0.004833,71.2884,0.999985,0.9999993,0.0,0.0
587.pgm,2500,0.009537,21872,8.3435,8.962,0.004814,71.3056,0.999969,0.9999933,0.0,0.0
588.pgm,2500,0.009537,161056,61.438,15.97,0.004841,71.2816,0.99998,0.9999978,0.0,0.0
589.pgm,2500,0.009537,52208,19.9158,11.326,0.004704,71.4066,0.999988,0.9999996,0.0,0.0
590.pgm,2500,0.009537,165456,63.1165,16.514,0.004784,71.3332,0.999991,0.9999987,0.0,0.0
591.pgm,2500,0.009537,58752,22.4121,11.342,0.004757,71.3575,0.999989,0.9999992,0.0,0.0
592.pgm,2500,0.009537,193168,73.6877,17.622,0.004791,71.3263,0.999991,0.9999993,0.0,0.0
593.pgm,2500,0.009537,57728,22.0215,11.898,0.004669,71.4384,0.999992,0.9999997,0.0,0.0
594.pgm,2500,0.009537,84432,32.2083,12.339,0.004757,71.3575,0.99999,0.9999997,0.0,0.0
595.pgm,2500,0.009537,200480,76.4771,17.853,0.004848,71.2747,0.999993,0.9999991,0.0,0.0
596.pgm,2500,0.009537,76960,29.3579,13.11,0.004681,71.4278,0.999985,0.9999981,0.0,0.0
597.pgm,2500,0.009537,192464,73.4192,17.574,0.004791,71.3263,0.99999,0.9999982,0.0,0.366669
598.pgm,2500,0.009537,66496,25.3662,12.664,0.004639,71.4669,0.999989,0.9999991,0.0,0.0
599.pgm,2500,0.009537,103264,39.3921,13.893,0.004879,71.2475,0.99999,0.9999995,0.0,0.0
600.pgm,2500,0.009537,61440,23.4375,11.734,0.004581,71.5208,0.999989,0.9999997,0.0,0.0
601.pgm,2500,0.009537,101216,38.6108,14.28,0.004822,71.2987,0.999985,0.9999979,0.0,0.0
602.pgm,2500,0.009537,55952,21.344,12.273,0.004627,71.4776,0.999984,0.9999992,0.0,0.0
603.pgm,2500,0.009537,45936,17.5232,12.035,0.004814,71.3056,0.999984,0.999998,0.0,0.0
604.pgm,2500,0.009537,105536,40.2588,13.657,0.00489,71.2373,0.999988,0.9999994,0.0,0.0
605.pgm,2500,0.009537,40640,15.5029,10.793,0.004848,71.2747,0.99999,0.9999996,0.0,0.0
606.pgm,2500,0.009537,57200,21.8201,11.767,0.004868,71.2577,0.999982,0.9999991,0.0,0.0
607.pgm,2500,0.009537,239120,91.217,18.323,0.004677,71.4313,0.999991,0.9999977,0.0,0.311229
608.pgm,2500,0.009537,142128,54.2175,14.658,0.004665,71.4419,0.999992,0.9999996,0.0,0.0
609.pgm,2500,0.009537,89280,34.0576,12.441,0.004681,71.4278,0.999991,0.9999991,0.0,0.0
610.pgm,2500,0.009537,108032,41.2109,13.174,0.004837,71.285,0.999991,0.9999995,0.0,0.0
611.pgm,2500,0.009537,17312,6.604,9.323,0.004791,71.3263,0.999977,0.9999987,0.0,0.0
612.pgm,2500,0.009537,103760,39.5813,13.285,0.004913,71.217,0.999989,0.9999995,0.0,0.0
613.pgm,2500,0.009537,61024,23.2788,11.818,0.004753,71.361,0.999986,0.9999993,0.0,0.0
614.pgm,2500,0.009537,148960,56.8237,15.08,0.004791,71.3263,0.999987,0.9999981,0.0,0.0
615.pgm,2500,0.009537,92480,35.2783,13.595,0.004837,71.285,0.99999,0.9999996,0.0,0.0
616.pgm,2500,0.009537,118304,45.1294,15.342,0.00486,71.2645,0.99999,0.9999991,0.0,0.0
617.pgm,2500,0.009537,131600,50.2014,15.39,0.004841,71.2816,0.999988,0.9999993,0.0,1e-06
618.pgm,2500,0.009537,164048,62.5793,16.404,0.004784,71.3332,0.999994,0.9999994,0.0,0.0
619.pgm,2500,0.009537,130720,49.8657,14.866,0.004757,71.3575,0.999983,0.9999989,0.0,0.0
620.pgm,2500,0.009537,129568,49.4263,14.22,0.004787,71.3298,0.999994,0.9999981,0.0,0.000265
621.pgm,2500,0.009537,109968,41.9495,13.683,0.004784,71.3332,0.999988,0.9999992,0.0,0.0
622.pgm,2500,0.009537,30512,11.6394,11.121,0.0047,71.4101,0.999985,0.999999,0.0,0.0
623.pgm,2500,0.009537,99344,37.8967,13.713,0.004841,71.2816,0.999988,0.999999,0.0,0.0
624.pgm,2500,0.009537,192800,73.5474,17.531,0.004898,71.2306,0.999996,0.9999995,0.0,0.0
625.pgm,2500,0.009537,35856,13.678,9.747,0.004749,71.3645,0.999983,0.9999968,0.0,0.0
626.pgm,2500,0.009537,189552,72.3083,17.474,0.004597,71.5063,0.999993,0.9999985,0.0,0.0
627.pgm,2500,0.009537,45072,17.1936,11.317,0.004795,71.3229,0.999982,0.9999984,0.0,0.0
628.pgm,2500,0.009537,97024,37.0117,13.108,0.004536,71.5644,0.999967,0.9999876,0.0,0.0
629.pgm,2500,0.009537,115712,44.1406,14.467,0.004692,71.4172,0.99999,0.9999996,0.0,0.0
630.pgm,2500,0.009537,46256,17.6453,11.322,0.004868,71.2577,0.999977,0.9999968,0.0,0.006026
631.pgm,2500,0.009537,193312,73.7427,17.449,0.004791,71.3263,0.999989,0.999999,0.0,0.0
632.pgm,2500,0.009537,135312,51.6174,14.889,0.004929,71.2036,0.999989,0.9999977,0.0,0.0
633.pgm,2500,0.009537,103136,39.3433,13.493,0.004814,71.3056,0.999988,0.9999991,0.0,0.0
634.pgm,2500,0.009537,90896,34.6741,12.341,0.004822,71.2987,0.999984,0.9999984,0.0,0.0
635.pgm,2500,0.009537,72144,27.5208,12.372,0.004795,71.3229,0.999988,0.9999992,0.0,0.0
636.pgm,2500,0.009537,36032,13.7451,9.725,0.004707,71.4031,0.999985,0.9999987,0.0,0.0
637.pgm,2500,0.009537,93664,35.73,12.988,0.004803,71.3159,0.999984,0.9999993,0.0,0.0
638.pgm,2500,0.009537,15744,6.0059,8.474,0.004593,71.5099,0.99999,0.9999996,0.0,0.0
639.pgm,2500,0.009537,85424,32.5867,13.595,0.004578,71.5244,0.999985,0.9999992,0.0,0.002053
640.pgm,2500,0.009537,2896,1.1047,8.727,0.004833,71.2884,0.999988,0.9999937,0.0,0.0
641.pgm,2500,0.009537,66144,25.2319,12.383,0.004784,71.3332,0.999991,0.9999997,0.0,0.0
642.pgm,2500,0.009537,58272,22.229,12.217,0.004917,71.2137,0.999988,0.9999996,0.0,0.0
643.pgm,2500,0.009537,85808,32.7332,13.372,0.004669,71.4384,0.999983,0.9999985,0.0,0.0
644.pgm,2500,0.009537,36896,14.0747,10.519,0.004997,71.1435,0.999981,0.9999982,0.0,0.0
645.pgm,2500,0.009537,48960,18.6768,10.737,0.004822,71.2987,0.999991,0.9999988,0.0,0.0
646.pgm,2500,0.009537,60416,23.0469,12.411,0.004753,71.361,0.999988,0.9999991,0.0,0.0
647.pgm,2500,0.009537,119248,45.4895,13.326,0.004799,71.3194,0.999985,0.9999986,0.0,0.0
648.pgm,2500,0.009537,53296,20.3308,11.743,0.004929,71.2036,0.999985,0.9999995,0.0,0.0
649.pgm,2500,0.009537,149552,57.0496,16.084,0.004684,71.4242,0.99999,0.9999995,0.0,0.0
650.pgm,2500,0.009537,108448,41.3696,14.476,0.004772,71.3436,0.999989,0.9999993,0.0,0.001111
651.pgm,2500,0.009537,50416,19.2322,11.112,0.004753,71.361,0.999989,0.9999989,0.0,0.0
652.pgm,2500,0.009537,126848,48.3887,15.054,0.004814,71.3056,0.99999,0.9999993,0.0,0.0
653.pgm,2500,0.009537,17200,6.5613,9.862,0.004753,71.361,0.999987,0.9999991,0.0,0.0
654.pgm,2500,0.009537,78816,30.0659,13.21,0.004711,71.3995,0.999988,0.9999985,0.0,0.0
655.pgm,2500,0.009537,53664,20.4712,10.838,0.004749,71.3645,0.999989,0.9999996,0.0,0.0
