Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
478.pgm,2500,0.038147,22432,34.2285,13.087,0.019257,65.285,0.999865,0.9999675,0.0,0.002039
479.pgm,2500,0.038147,16640,25.3906,11.955,0.019012,65.3404,0.999945,0.9999948,0.0,0.002275
480.pgm,2500,0.038147,6448,9.8389,112.4,0.019348,65.2644,0.999946,0.9999969,0.0,0.0
481.pgm,2500,0.038147,44032,67.1875,52.136,0.01915,65.3092,0.999959,0.9999968,0.0,0.036509
482.pgm,2500,0.038147,24016,36.6455,34.916,0.018555,65.4463,0.999953,0.9999989,0.0,0.0
483.pgm,2500,0.038147,20336,31.0303,59.368,0.019516,65.2269,0.999918,0.9999594,0.0,0.0
484.pgm,2500,0.038147,20256,30.9082,51.721,0.018326,65.5002,0.999939,0.9999923,0.0,0.0
485.pgm,2500,0.038147,7248,11.0596,15.86,0.01889,65.3684,0.999956,0.9999982,0.0,2e-06
486.pgm,2500,0.038147,26768,40.8447,13.431,0.018921,65.3614,0.999923,0.999986,0.0,0.051876
487.pgm,2500,0.038147,12672,19.3359,9.004,0.019516,65.2269,0.999892,0.9999921,0.0,0.0
488.pgm,2500,0.038147,24096,36.7676,11.63,0.019058,65.33,0.999948,0.999998,0.0,0.0
489.pgm,2500,0.038147,5888,8.9844,12.507,0.019043,65.3335,0.999956,0.9999968,0.0,0.0
490.pgm,2500,0.038147,25040,38.208,149.57,0.019272,65.2816,0.999962,0.9999979,0.0,0.0
491.pgm,2500,0.038147,22032,33.6182,23.085,0.018768,65.3966,0.999948,0.9999933,0.0,1.4e-05
492.pgm,2500,0.038147,18288,27.9053,14.274,0.018997,65.3439,0.99993,0.9999951,0.0,0.774581
493.pgm,2500,0.038147,29248,44.6289,13.731,0.019257,65.285,0.99996,0.9999951,0.0,0.0
494.pgm,2500,0.038147,20480,31.25,11.862,0.018295,65.5074,0.999944,0.9999968,0.0,2.7e-05
495.pgm,2500,0.038147,12848,19.6045,15.179,0.018555,65.4463,0.999953,0.9999988,0.0,0.0
496.pgm,2500,0.038147,5920,9.0332,115.955,0.018463,65.4677,0.999899,0.9999882,0.0,0.0
497.pgm,2500,0.038147,57024,87.0117,32.874,0.018646,65.4249,0.999976,0.9999947,0.0,0.999996
498.pgm,2500,0.038147,7632,11.6455,9.138,0.018616,65.432,0.999939,0.9999966,0.0,0.0
499.pgm,2500,0.038147,20160,30.7617,11.391,0.019073,65.3265,0.999954,0.9999948,0.0,0.058069
500.pgm,2500,0.038147,50784,77.4902,36.382,0.019135,65.3126,0.999947,0.9999961,0.0,0.0
501.pgm,2500,0.038147,27504,41.9678,93.282,0.019119,65.3161,0.999929,0.9999943,0.0,0.0
502.pgm,2500,0.038147,34512,52.6611,45.519,0.018951,65.3544,0.999938,0.9999926,0.0,0.0
503.pgm,2500,0.038147,53776,82.0557,22.842,0.018982,65.3474,0.999979,0.9999972,0.0,0.999965
504.pgm,2500,0.038147,13968,21.3135,33.25,0.019424,65.2473,0.999942,0.9999978,0.0,3.8e-05
505.pgm,2500,0.038147,31792,48.5107,73.105,0.019424,65.2473,0.999968,0.9999973,0.0,0.075854
506.pgm,2500,0.038147,26864,40.9912,17.184,0.019485,65.2337,0.999942,0.9999914,0.0,0.146585
507.pgm,2500,0.038147,39424,60.1562,14.22,0.019531,65.2235,0.999973,0.9999971,0.0,0.014484
508.pgm,2500,0.038147,47248,72.0947,18.01,0.019135,65.3126,0.999972,0.9999893,0.0,0.0
509.pgm,2500,0.038147,29184,44.5312,150.835,0.019073,65.3265,0.999967,0.9999984,0.0,0.0
510.pgm,2500,0.038147,11472,17.5049,30.852,0.018677,65.4178,0.999866,0.9999676,0.0,0.0
511.pgm,2500,0.038147,29632,45.2148,13.452,0.019119,65.3161,0.999966,0.9999978,0.0,0.0
512.pgm,2500,0.038147,21760,33.2031,10.978,0.018402,65.4821,0.999959,0.9999983,0.0,0.0
513.pgm,2500,0.038147,14592,22.2656,14.709,0.018585,65.4391,0.999945,0.9999977,0.0,0.0
514.pgm,2500,0.038147,43568,66.4795,144.086,0.019211,65.2953,0.999961,0.9999941,0.0,0.999414
515.pgm,2500,0.038147,36512,55.7129,24.281,0.019379,65.2576,0.999968,0.9999963,0.0,0.998505
516.pgm,2500,0.038147,43392,66.2109,14.457,0.019073,65.3265,0.999965,0.9999958,0.0,0.55682
517.pgm,2500,0.038147,37360,57.0068,16.619,0.018951,65.3544,0.999959,0.9999968,0.0,0.340727
518.pgm,2500,0.038147,30464,46.4844,29.428,0.019302,65.2747,0.999966,0.9999978,0.0,0.231477
519.pgm,2500,0.038147,48608,74.1699,96.379,0.019241,65.2885,0.999966,0.9999942,0.0,0.998636
520.pgm,2500,0.038147,29232,44.6045,17.369,0.019287,65.2781,0.999959,0.9999982,0.0,0.0
521.pgm,2500,0.038147,10448,15.9424,9.422,0.018768,65.3966,0.999922,0.9999973,0.0,2.7e-05
522.pgm,2500,0.038147,26560,40.5273,14.478,0.01944,65.2439,0.999968,0.9999978,0.0,0.0
523.pgm,2500,0.038147,34448,52.5635,33.345,0.019333,65.2678,0.999929,0.9999942,0.0,0.0
524.pgm,2500,0.038147,31616,48.2422,103.665,0.019348,65.2644,0.99997,0.9999972,0.0,0.0
525.pgm,2500,0.038147,18736,28.5889,26.602,0.019348,65.2644,0.99994,0.9999979,0.0,0.049528
526.pgm,2500,0.038147,44608,68.0664,19.7,0.019226,65.2919,0.999973,0.9999976,0.0,0.833751
527.pgm,2500,0.038147,43344,66.1377,15.728,0.019211,65.2953,0.999963,0.9999941,0.0,0.995008
528.pgm,2500,0.038147,25968,39.624,12.97,0.018173,65.5365,0.999957,0.9999936,0.0,7.2e-05
529.pgm,2500,0.038147,23888,36.4502,23.81,0.018997,65.3439,0.999952,0.9999977,0.0,0.0
530.pgm,2500,0.038147,39472,60.2295,123.251,0.019272,65.2816,0.999949,0.9999925,0.0,0.000313
531.pgm,2500,0.038147,17936,27.3682,18.761,0.01857,65.4427,0.999944,0.9999963,0.0,0.0
532.pgm,2500,0.038147,21872,33.374,11.583,0.019318,65.2713,0.999951,0.9999983,0.0,0.0
533.pgm,2500,0.038147,10208,15.5762,10.18,0.019028,65.3369,0.999957,0.9999917,0.0,0.535819
534.pgm,2500,0.038147,24896,37.9883,55.89,0.019394,65.2541,0.999961,0.9999974,0.0,0.0
535.pgm,2500,0.038147,20400,31.1279,34.584,0.019302,65.2747,0.999957,0.9999974,0.0,0.168924
536.pgm,2500,0.038147,39056,59.5947,41.585,0.019485,65.2337,0.999964,0.9999981,0.0,0.0
537.pgm,2500,0.038147,29968,45.7275,22.486,0.018921,65.3614,0.999963,0.9999956,0.0,0.786312
538.pgm,2500,0.038147,9888,15.0879,23.265,0.019547,65.2201,0.999985,0.9999963,0.0,0.0
539.pgm,2500,0.038147,42560,64.9414,102.295,0.019485,65.2337,0.999946,0.9999948,0.0,0.195414
540.pgm,2500,0.038147,10800,16.4795,14.864,0.019379,65.2576,0.999943,0.9999972,0.0,2e-06
541.pgm,2500,0.038147,16144,24.6338,10.846,0.019028,65.3369,0.999961,0.9999988,0.0,0.0
542.pgm,2500,0.038147,16400,25.0244,13.611,0.018692,65.4142,0.999913,0.9999936,0.0,0.0
543.pgm,2500,0.038147,17664,26.9531,24.27,0.018723,65.4072,0.999967,0.9999991,0.0,0.0
544.pgm,2500,0.038147,19184,29.2725,98.881,0.019058,65.33,0.999955,0.9999952,0.0,5.6e-05
545.pgm,2500,0.038147,14208,21.6797,23.938,0.018616,65.432,0.999949,0.9999986,0.0,0.0
546.pgm,2500,0.038147,14240,21.7285,15.406,0.01915,65.3092,0.999928,0.9999953,0.0,0.0
547.pgm,2500,0.038147,41024,62.5977,19.261,0.01889,65.3684,0.999958,0.9999904,0.0,0.0
548.pgm,2500,0.038147,20480,31.25,65.305,0.018982,65.3474,0.999944,0.9999964,0.0,7.4e-05
549.pgm,2500,0.038147,8096,12.3535,59.988,0.018524,65.4534,0.999896,0.999976,0.0,0.0
550.pgm,2500,0.038147,30960,47.2412,23.02,0.018707,65.4107,0.999973,0.9999973,0.0,0.0
551.pgm,2500,0.038147,31952,48.7549,15.445,0.019424,65.2473,0.999968,0.9999976,0.0,0.0
552.pgm,2500,0.038147,25504,38.916,13.409,0.018814,65.386,0.999959,0.9999981,0.0,0.0
553.pgm,2500,0.038147,15168,23.1445,13.352,0.019394,65.2541,0.999959,0.9999984,0.0,0.0
554.pgm,2500,0.038147,17760,27.0996,34.242,0.019669,65.1931,0.99991,0.9999944,0.0,0.0
555.pgm,2500,0.038147,27152,41.4307,79.046,0.018875,65.3719,0.999959,0.9999983,0.0,0.0
556.pgm,2500,0.038147,15904,24.2676,17.317,0.019028,65.3369,0.999948,0.999994,0.0,0.004061
557.pgm,2500,0.038147,25296,38.5986,13.749,0.01947,65.2371,0.999967,0.9999972,0.0,0.0
558.pgm,2500,0.038147,40544,61.8652,15.276,0.019348,65.2644,0.999974,0.9999942,0.0,0.003047
559.pgm,2500,0.038147,22768,34.7412,14.651,0.019135,65.3126,0.999952,0.9999964,0.0,0.503591
560.pgm,2500,0.038147,35168,53.6621,156.24,0.019363,65.261,0.99994,0.9999947,0.0,0.143194
561.pgm,2500,0.038147,46912,71.582,29.365,0.018967,65.3509,0.999976,0.9999983,0.0,0.0
562.pgm,2500,0.038147,51440,78.4912,15.931,0.018692,65.4142,0.999978,0.9999969,0.0,0.017153
563.pgm,2500,0.038147,12000,18.3105,9.378,0.019104,65.3196,0.999932,0.9999964,0.0,0.0
564.pgm,2500,0.038147,38704,59.0576,16.478,0.018829,65.3825,0.999954,0.9999922,0.0,0.26277
565.pgm,2500,0.038147,30080,45.8984,55.077,0.019226,65.2919,0.999928,0.9999943,0.0,0.0
566.pgm,2500,0.038147,24512,37.4023,90.206,0.019394,65.2541,0.999945,0.9999954,0.0,0.0
567.pgm,2500,0.038147,23488,35.8398,19.631,0.019196,65.2988,0.999943,0.999998,0.0,0.0
568.pgm,2500,0.038147,31456,47.998,15.036,0.01947,65.2371,0.999968,0.9999951,0.0,0.000127
569.pgm,2500,0.038147,25728,39.2578,13.309,0.018768,65.3966,0.999969,0.9999971,0.0,0.315822
570.pgm,2500,0.038147,53856,82.1777,23.736,0.019623,65.2032,0.999961,0.9999949,0.0,0.997279
571.pgm,2500,0.038147,14048,21.4355,124.0,0.018784,65.393,0.999934,0.9999891,0.0,0.0
572.pgm,2500,0.038147,29904,45.6299,20.877,0.019196,65.2988,0.999929,0.9999929,0.0,0.025914
573.pgm,2500,0.038147,24720,37.7197,11.51,0.019272,65.2816,0.999976,0.9999974,0.0,0.0
574.pgm,2500,0.038147,50048,76.3672,96.896,0.019043,65.3335,0.999958,0.9999933,0.0,0.723047
575.pgm,2500,0.038147,28672,43.75,40.382,0.018677,65.4178,0.999961,0.9999973,0.0,0.0
576.pgm,2500,0.038147,36272,55.3467,23.051,0.018433,65.4749,0.999972,0.9999979,0.0,0.001677
577.pgm,2500,0.038147,18976,28.9551,13.767,0.018906,65.3649,0.999967,0.9999975,0.0,0.0
578.pgm,2500,0.038147,15744,24.0234,11.566,0.019089,65.323,0.999941,0.9999979,0.0,0.0
579.pgm,2500,0.038147,41136,62.7686,21.483,0.019104,65.3196,0.999973,0.9999966,0.0,0.391928
580.pgm,2500,0.038147,18128,27.6611,138.105,0.018158,65.5401,0.999947,0.9999984,0.0,0.001659
581.pgm,2500,0.038147,14272,21.7773,22.415,0.018707,65.4107,0.999941,0.9999955,0.0,0.0
582.pgm,2500,0.038147,25248,38.5254,14.47,0.018997,65.3439,0.99994,0.9999924,0.0,1e-06
583.pgm,2500,0.038147,27088,41.333,12.856,0.019073,65.3265,0.999959,0.9999964,0.0,0.0
584.pgm,2500,0.038147,13568,20.7031,11.495,0.019119,65.3161,0.999943,0.999996,0.0,0.003081
585.pgm,2500,0.038147,23248,35.4736,138.365,0.01944,65.2439,0.999959,0.9999986,0.0,0.0
586.pgm,2500,0.038147,29984,45.752,31.47,0.019028,65.3369,0.999942,0.9999973,0.0,0.060442
587.pgm,2500,0.038147,9376,14.3066,11.432,0.019501,65.2303,0.999886,0.9999727,0.0,0.0
588.pgm,2500,0.038147,31136,47.5098,13.078,0.019135,65.3126,0.999924,0.999991,0.0,0.0
589.pgm,2500,0.038147,18176,27.7344,14.429,0.018875,65.3719,0.999952,0.9999985,0.0,0.0
590.pgm,2500,0.038147,56768,86.6211,155.487,0.018555,65.4463,0.999979,0.9999948,0.0,0.990026
591.pgm,2500,0.038147,24352,37.1582,31.84,0.019135,65.3126,0.999958,0.9999967,0.0,0.0
592.pgm,2500,0.038147,50240,76.6602,16.65,0.019302,65.2747,0.999963,0.9999969,0.0,0.0
593.pgm,2500,0.038147,20640,31.4941,12.124,0.018616,65.432,0.999967,0.9999988,0.0,0.0
594.pgm,2500,0.038147,18192,27.7588,12.257,0.018829,65.3825,0.999954,0.9999987,0.0,0.0
595.pgm,2500,0.038147,55408,84.5459,176.018,0.019394,65.2541,0.999973,0.999996,0.0,0.923047
596.pgm,2500,0.038147,33328,50.8545,31.712,0.019424,65.2473,0.999952,0.9999922,0.0,0.006976
597.pgm,2500,0.038147,61456,93.7744,20.064,0.019257,65.285,0.999977,0.9999926,0.0,0.999683
598.pgm,2500,0.038147,20304,30.9814,10.761,0.019882,65.1462,0.999955,0.9999959,0.0,0.561725
599.pgm,2500,0.038147,30992,47.29,12.213,0.019028,65.3369,0.999961,0.999998,0.0,0.000926
600.pgm,2500,0.038147,18560,28.3203,19.258,0.019409,65.2507,0.999953,0.9999988,0.0,0.0
601.pgm,2500,0.038147,33120,50.5371,121.553,0.018677,65.4178,0.999944,0.9999916,0.0,0.066774
602.pgm,2500,0.038147,22624,34.5215,26.232,0.018768,65.3966,0.999939,0.9999965,0.0,0.0
603.pgm,2500,0.038147,25360,38.6963,15.56,0.018539,65.4498,0.999944,0.9999923,0.0,0.0
604.pgm,2500,0.038147,28944,44.165,14.382,0.018814,65.386,0.999955,0.9999976,0.0,0.0
605.pgm,2500,0.038147,14208,21.6797,12.29,0.01889,65.3684,0.999959,0.9999985,0.0,0.0
606.pgm,2500,0.038147,16992,25.9277,128.321,0.019302,65.2747,0.999936,0.9999966,0.0,0.000702
607.pgm,2500,0.038147,63936,97.5586,43.829,0.019028,65.3369,0.999977,0.9999898,0.0,0.998972
608.pgm,2500,0.038147,37760,57.6172,17.879,0.018982,65.3474,0.999971,0.9999984,0.0,0.0
609.pgm,2500,0.038147,24864,37.9395,14.136,0.019516,65.2269,0.999954,0.9999963,0.0,0.20509
610.pgm,2500,0.038147,27600,42.1143,98.618,0.018784,65.393,0.999966,0.9999979,0.0,0.0
611.pgm,2500,0.038147,5344,8.1543,32.16,0.019226,65.2919,0.999915,0.9999947,0.0,0.0
612.pgm,2500,0.038147,34400,52.4902,18.53,0.019043,65.3335,0.99996,0.999998,0.0,0.003476
613.pgm,2500,0.038147,23440,35.7666,11.01,0.019302,65.2747,0.999952,0.9999972,0.0,1e-06
614.pgm,2500,0.038147,38736,59.1064,15.627,0.019424,65.2473,0.99995,0.9999918,0.0,0.422602
615.pgm,2500,0.038147,24624,37.5732,128.519,0.019302,65.2747,0.999969,0.9999983,0.0,4.7e-05
616.pgm,2500,0.038147,34048,51.9531,44.691,0.019058,65.33,0.999964,0.9999964,0.0,0.606377
617.pgm,2500,0.038147,38592,58.8867,18.317,0.018906,65.3649,0.999957,0.9999971,0.0,0.973514
618.pgm,2500,0.038147,43360,66.1621,13.654,0.018677,65.4178,0.999976,0.9999974,0.0,0.0
619.pgm,2500,0.038147,34512,52.6611,22.032,0.018997,65.3439,0.999932,0.9999954,0.0,0.0
620.pgm,2500,0.038147,35264,53.8086,150.463,0.019135,65.3126,0.999971,0.9999912,0.0,0.248294
621.pgm,2500,0.038147,26544,40.5029,27.443,0.018967,65.3509,0.999954,0.9999966,0.0,5.4e-05
622.pgm,2500,0.038147,19456,29.6875,14.52,0.019379,65.2576,0.999945,0.999996,0.0,0.0
623.pgm,2500,0.038147,26736,40.7959,12.535,0.018951,65.3544,0.999951,0.9999959,0.0,0.0
624.pgm,2500,0.038147,53424,81.5186,17.992,0.018616,65.432,0.999986,0.9999977,0.0,0.0
625.pgm,2500,0.038147,11360,17.334,27.642,0.018936,65.3579,0.999936,0.9999866,0.0,0.0
626.pgm,2500,0.038147,52016,79.3701,63.607,0.01886,65.3754,0.999971,0.9999929,0.0,0.400713
627.pgm,2500,0.038147,14992,22.876,16.104,0.019302,65.2747,0.999925,0.9999934,0.0,0.0
628.pgm,2500,0.038147,20176,30.7861,11.243,0.019501,65.2303,0.999863,0.9999401,0.0,0.0
629.pgm,2500,0.038147,35456,54.1016,14.094,0.019043,65.3335,0.999961,0.9999982,0.0,0.0
630.pgm,2500,0.038147,23056,35.1807,16.299,0.018372,65.4893,0.999918,0.9999878,0.0,0.931154
631.pgm,2500,0.038147,48832,74.5117,185.414,0.018951,65.3544,0.999954,0.9999957,0.0,0.005297
632.pgm,2500,0.038147,39232,59.8633,39.414,0.019058,65.33,0.999956,0.9999894,0.0,0.0
633.pgm,2500,0.038147,27600,42.1143,17.475,0.018845,65.3789,0.999959,0.9999963,0.0,0.220329
634.pgm,2500,0.038147,26736,40.7959,13.453,0.018845,65.3789,0.999938,0.9999937,0.0,0.0
635.pgm,2500,0.038147,31376,47.876,18.748,0.018463,65.4677,0.999964,0.9999971,0.0,0.779267
636.pgm,2500,0.038147,14288,21.8018,137.048,0.019241,65.2885,0.999941,0.9999948,0.0,0.0
637.pgm,2500,0.038147,22000,33.5693,49.158,0.019073,65.3265,0.999943,0.9999972,0.0,0.42596
638.pgm,2500,0.038147,6160,9.3994,9.611,0.019516,65.2269,0.999961,0.9999984,0.0,0.0
639.pgm,2500,0.038147,22128,33.7646,12.722,0.018921,65.3614,0.999949,0.9999968,0.0,0.693891
641.pgm,2500,0.038147,17136,26.1475,17.39,0.019135,65.3126,0.999966,0.9999989,0.0,0.0
642.pgm,2500,0.038147,22592,34.4727,121.229,0.019058,65.33,0.999958,0.9999984,0.0,2e-05
643.pgm,2500,0.038147,23488,35.8398,24.264,0.019638,65.1998,0.999925,0.9999935,0.0,0.04959
644.pgm,2500,0.038147,13008,19.8486,12.492,0.019333,65.2678,0.999932,0.999993,0.0,0.0
645.pgm,2500,0.038147,15712,23.9746,10.606,0.018646,65.4249,0.999966,0.999995,0.0,0.0
646.pgm,2500,0.038147,26016,39.6973,15.359,0.019287,65.2781,0.999955,0.9999963,0.0,0.101081
647.pgm,2500,0.038147,24816,37.8662,146.253,0.019028,65.3369,0.99993,0.9999943,0.0,0.0
648.pgm,2500,0.038147,17664,26.9531,26.315,0.019516,65.2269,0.999944,0.9999981,0.0,0.0
649.pgm,2500,0.038147,40928,62.4512,18.707,0.019104,65.3196,0.99996,0.999998,0.0,0.0
650.pgm,2500,0.038147,29664,45.2637,13.534,0.01944,65.2439,0.999958,0.999997,0.0,0.980461
651.pgm,2500,0.038147,18336,27.9785,11.988,0.018845,65.3789,0.999962,0.9999956,0.0,0.0
652.pgm,2500,0.038147,37488,57.2021,104.022,0.019012,65.3404,0.999964,0.9999969,0.0,0.0
653.pgm,2500,0.038147,8928,13.623,27.938,0.019455,65.2405,0.999942,0.9999961,0.0,0.0
654.pgm,2500,0.038147,30992,47.29,17.677,0.019073,65.3265,0.999958,0.9999937,0.0,0.0
655.pgm,2500,0.038147,16672,25.4395,10.773,0.018265,65.5147,0.999956,0.9999985,0.0,0.0
656.pgm,2500,0.038147,31488,48.0469,12.636,0.018661,65.4213,0.999957,0.9999927,0.0,0.017991
657.pgm,2500,0.038147,57680,88.0127,215.754,0.020004,65.1196,0.999944,0.9999932,0.0,0.996371
658.pgm,2500,0.038147,21536,32.8613,19.593,0.019135,65.3126,0.999948,0.9999961,0.0,0.720119
659.pgm,2500,0.038147,15104,23.0469,11.02,0.019302,65.2747,0.999952,0.9999984,0.0,0.0
660.pgm,2500,0.038147,48160,73.4863,15.184,0.019089,65.323,0.999959,0.9999967,0.0,0.631101
661.pgm,2500,0.038147,36192,55.2246,40.569,0.019073,65.3265,0.999952,0.9999974,0.0,0.0
662.pgm,2500,0.038147,17216,26.2695,104.645,0.018936,65.3579,0.999967,0.9999967,0.0,0.352771
663.pgm,2500,0.038147,29440,44.9219,22.982,0.018417,65.4785,0.999949,0.999997,0.0,0.000357
664.pgm,2500,0.038147,24160,36.8652,12.735,0.019394,65.2541,0.999933,0.9999923,0.0,0.0
665.pgm,2500,0.038147,25664,39.1602,10.953,0.019348,65.2644,0.999951,0.9999977,0.0,0.0
666.pgm,2500,0.038147,24128,36.8164,11.842,0.01915,65.3092,0.999923,0.9999885,0.0,0.981028
667.pgm,2500,0.038147,24208,36.9385,18.556,0.018478,65.4642,0.999965,0.9999984,0.0,0.026946
668.pgm,2500,0.038147,16096,24.5605,113.195,0.018661,65.4213,0.999959,0.9999988,0.0,0.0
669.pgm,2500,0.038147,23840,36.377,23.771,0.018585,65.4391,0.99996,0.9999988,0.0,0.0
670.pgm,2500,0.038147,5184,7.9102,8.535,0.019638,65.1998,0.999927,0.9999952,0.0,0.0
671.pgm,2500,0.038147,39696,60.5713,14.374,0.019363,65.261,0.99997,0.9999951,0.0,0.0
672.pgm,2500,0.038147,23104,35.2539,14.625,0.01918,65.3023,0.99996,0.9999954,0.0,0.999943
673.pgm,2500,0.038147,50080,76.416,171.178,0.018997,65.3439,0.999975,0.9999976,0.0,0.0
674.pgm,2500,0.038147,21472,32.7637,32.286,0.019547,65.2201,0.999949,0.9999987,0.0,0.0
675.pgm,2500,0.038147,29264,44.6533,14.533,0.01915,65.3092,0.999957,0.9999939,0.0,0.0
676.pgm,2500,0.038147,9248,14.1113,8.88,0.019547,65.2201,0.999947,0.9999963,0.0,0.0
677.pgm,2500,0.038147,38672,59.0088,15.363,0.019119,65.3161,0.999928,0.9999928,0.0,0.0
678.pgm,2500,0.038147,48064,73.3398,157.648,0.01889,65.3684,0.999972,0.9999945,0.0,0.0129
679.pgm,2500,0.038147,16272,24.8291,33.548,0.019318,65.2713,0.999964,0.9999961,0.0,3.9e-05
680.pgm,2500,0.038147,31904,48.6816,16.161,0.019394,65.2541,0.999966,0.9999985,0.0,0.0
681.pgm,2500,0.038147,27520,41.9922,12.323,0.019058,65.33,0.999965,0.9999975,0.0,0.0
682.pgm,2500,0.038147,46176,70.459,17.984,0.018677,65.4178,0.999968,0.999998,0.0,0.0
683.pgm,2500,0.038147,18768,28.6377,129.742,0.018951,65.3544,0.999968,0.9999977,0.0,0.0
684.pgm,2500,0.038147,16272,24.8291,17.03,0.019104,65.3196,0.999921,0.9999929,0.0,0.0
685.pgm,2500,0.038147,28240,43.0908,12.152,0.018463,65.4677,0.999953,0.9999972,0.0,0.0
686.pgm,2500,0.038147,21168,32.2998,9.879,0.01947,65.2371,0.999949,0.999998,0.0,0.0
687.pgm,2500,0.038147,38944,59.4238,15.505,0.018799,65.3895,0.999945,0.9999978,0.0,0.0
688.pgm,2500,0.038147,26800,40.8936,193.937,0.018906,65.3649,0.999967,0.9999981,0.0,0.0
689.pgm,2500,0.038147,64000,97.6562,49.846,0.019897,65.1428,0.999978,0.9999928,0.0,0.98165
690.pgm,2500,0.038147,5616,8.5693,11.991,0.01976,65.1729,0.999934,0.9999935,0.0,0.0
691.pgm,2500,0.038147,22768,34.7412,12.418,0.019028,65.3369,0.999953,0.9999964,0.0,0.438863
692.pgm,2500,0.038147,32656,49.8291,14.784,0.018402,65.4821,0.999969,0.9999978,0.0,0.0
693.pgm,2500,0.038147,46240,70.5566,174.131,0.019073,65.3265,0.999965,0.9999958,0.0,0.383944
694.pgm,2500,0.038147,58896,89.8682,33.205,0.018372,65.4893,0.999968,0.9999938,0.0,0.755592
695.pgm,2500,0.038147,38384,58.5693,15.39,0.019287,65.2781,0.999915,0.9999825,0.0,0.0
696.pgm,2500,0.038147,7536,11.499,7.728,0.019058,65.33,0.999948,0.9999984,0.0,0.0
697.pgm,2500,0.038147,27168,41.4551,15.239,0.018555,65.4463,0.999954,0.9999984,0.0,0.0
698.pgm,2500,0.038147,48656,74.2432,142.395,0.018753,65.4001,0.999974,0.9999957,0.0,0.051755
699.pgm,2500,0.038147,28848,44.0186,33.488,0.019119,65.3161,0.999942,0.9999968,0.0,0.216373
700.pgm,2500,0.038147,26416,40.3076,15.434,0.018814,65.386,0.99997,0.9999986,0.0,0.0
701.pgm,2500,0.038147,38240,58.3496,13.596,0.019073,65.3265,0.999977,0.9999987,0.0,0.284699
702.pgm,2500,0.038147,18464,28.1738,13.878,0.019089,65.323,0.999954,0.9999959,0.0,0.0
703.pgm,2500,0.038147,22160,33.8135,27.513,0.019302,65.2747,0.999973,0.9999942,0.0,0.0
704.pgm,2500,0.038147,22896,34.9365,83.609,0.019028,65.3369,0.999943,0.999998,0.0,0.0
705.pgm,2500,0.038147,45520,69.458,27.125,0.018829,65.3825,0.999952,0.9999913,0.0,0.08843
706.pgm,2500,0.038147,41984,64.0625,17.436,0.019211,65.2953,0.999955,0.9999925,0.0,0.067878
707.pgm,2500,0.038147,39120,59.6924,13.998,0.018646,65.4249,0.999971,0.9999965,0.0,0.996868
708.pgm,2500,0.038147,17488,26.6846,17.547,0.018753,65.4001,0.999954,0.999997,0.0,0.014942
709.pgm,2500,0.038147,34832,53.1494,146.25,0.018784,65.393,0.999914,0.999993,0.0,0.0
710.pgm,2500,0.038147,6640,10.1318,20.499,0.019226,65.2919,0.999942,0.9999784,0.0,0.0
711.pgm,2500,0.038147,11072,16.8945,12.661,0.019318,65.2713,0.999916,0.9999919,0.0,0.0
712.pgm,2500,0.038147,25984,39.6484,15.135,0.018768,65.3966,0.99995,0.999996,0.0,0.005861
713.pgm,2500,0.038147,50624,77.2461,160.041,0.018875,65.3719,0.999977,0.9999967,0.0,0.03451
714.pgm,2500,0.038147,25152,38.3789,19.917,0.018936,65.3579,0.999958,0.9999965,0.0,0.000181
715.pgm,2500,0.038147,24704,37.6953,16.399,0.018814,65.386,0.999966,0.9999979,0.0,4.6e-05
716.pgm,2500,0.038147,33744,51.4893,16.123,0.018707,65.4107,0.999953,0.9999937,0.0,0.531577
717.pgm,2500,0.038147,36784,56.1279,24.392,0.019394,65.2541,0.999946,0.9999976,0.0,0.0
718.pgm,2500,0.038147,21664,33.0566,54.299,0.0186,65.4356,0.999943,0.9999977,0.0,0.0
719.pgm,2500,0.038147,7616,11.6211,23.926,0.019577,65.2133,0.999967,0.9999764,0.0,0.0
720.pgm,2500,0.038147,45616,69.6045,15.377,0.018829,65.3825,0.999966,0.9999976,0.0,0.0
721.pgm,2500,0.038147,16960,25.8789,9.36,0.01886,65.3754,0.999943,0.9999936,0.0,0.0
722.pgm,2500,0.038147,19392,29.5898,13.04,0.018829,65.3825,0.99996,0.9999953,0.0,0.0
723.pgm,2500,0.038147,55216,84.2529,124.391,0.019135,65.3126,0.999976,0.9999959,0.0,0.324059
724.pgm,2500,0.038147,14944,22.8027,29.49,0.018921,65.3614,0.999925,0.9999849,0.0,0.253295
725.pgm,2500,0.038147,20560,31.3721,12.897,0.019196,65.2988,0.999947,0.9999986,0.0,0.0
726.pgm,2500,0.038147,23648,36.084,11.131,0.018967,65.3509,0.999964,0.9999967,0.0,0.0
727.pgm,2500,0.038147,21136,32.251,11.136,0.019363,65.261,0.999964,0.9999927,0.0,0.068312
728.pgm,2500,0.038147,42320,64.5752,22.829,0.018555,65.4463,0.999967,0.9999975,0.0,0.0
729.pgm,2500,0.038147,31424,47.9492,157.734,0.018814,65.386,0.999935,0.9999907,0.0,0.02776
